c0074020a48535e6062421cea2850dd0-st_659_37_25_686.normalised.cnf,96:1,6:11,4:12,24:13,48:14,52:15,114:16,128:17,180:18,162:19,25635:2,154:20,162:21,108:22,80:23,34:24,30:25,6:26,8:27,2:28,655:3,2:30,2:575,1:659;,c0074020a48535e6062421cea2850dd0-st_659_37_25_686.normalised.cnf,none,5000.989749782
c033577c6f5f9a1545537518af964305-reconf10_73_queen13_2.cnf,338:1,372071:2,1751854:3;,c033577c6f5f9a1545537518af964305-reconf10_73_queen13_2.cnf,sat,164.328995804
c05d4d3ecd06a2e3942fea09159dd27b-MVRoundRobin_n16_d10_v2.cnf,212400:2,c05d4d3ecd06a2e3942fea09159dd27b-MVRoundRobin_n16_d10_v2.cnf,none,5000.920312737
c0bd86bd7ca2c65e44311de374168150-goldcrest-and-14.cnf,2:1,856081:3;,c0bd86bd7ca2c65e44311de374168150-goldcrest-and-14.cnf,unsat,840.317278232
c0e828fb967fc4f0935cf06c6a6b1055-lec_mult_CvW_11x10.sanitized.cnf,5044:2,2606:3;,c0e828fb967fc4f0935cf06c6a6b1055-lec_mult_CvW_11x10.sanitized.cnf,unsat,267.864544366
c21096fa2f550785c33dc862d83bc941-case17.normalised.cnf,4508:2,110:4,220:5,110:6;,c21096fa2f550785c33dc862d83bc941-case17.normalised.cnf,sat,25.932272949
c569d4b2b2e90a1a70bd23a1169355ef-oddball_13_5_ttf.normalised.cnf,264:1,153846:2,13:242,10137:26,10076:3,1820:4,1181:5;,c569d4b2b2e90a1a70bd23a1169355ef-oddball_13_5_ttf.normalised.cnf,unsat,19.525926622
c6470503d1ff16cbafa18764b13d80ed-bp4_IXA_FPBEQ_ZR.normalised.cnf,28942:1,9000:11,197:13,65:14,3611:15,6:16,1295:17,486:19,278911:2,2:20,35:249,20:25,42:252,35:257,1:26,357458:3,10122:4,1077:5,35:504,35:57,194:6,42:61,378:65,7681:7,38:8,7:84,598:9;,c6470503d1ff16cbafa18764b13d80ed-bp4_IXA_FPBEQ_ZR.normalised.cnf,sat,515.972817968
c7ee94464ba3b25e97fc9b38868b7154-SC25_Timetable_C_481_E_48_Cl_32_D_7_T_58.normalised.cnf,3044:1,349888:2,548794:3,26816:4,64:5,45:58,481:8,1443:9;,c7ee94464ba3b25e97fc9b38868b7154-SC25_Timetable_C_481_E_48_Cl_32_D_7_T_58.normalised.cnf,sat,104.65388917
c86b261162cef181dc513963a8acb77f-ITC2021_Middle_9.xml.cnf,644:1,60086:3,918:34,10110:4;,c86b261162cef181dc513963a8acb77f-ITC2021_Middle_9.xml.cnf,sat,8.219725414
c8cde50f32ca3f78a4c74a173c63449b-bp5_CSO.normalised.cnf,120450:1,84:15,72:16,9:165,5427:17,41580:19,1484107:2,84:223,72:240,1320:25,324:257,1608404:3,9:38,14124:4,72:48,72:495,2940:5,9:6,1782:65,308385:7,63902:9,84:990;,c8cde50f32ca3f78a4c74a173c63449b-bp5_CSO.normalised.cnf,sat,310.003588206
c8d21db50338d9d5743802bcae77a466-cliquecoloring_n14_k7_c6.cnf,1:1,1140:2,4368:3,14:6;,c8d21db50338d9d5743802bcae77a466-cliquecoloring_n14_k7_c6.cnf,unsat,1239.97526437
ca3c65a863526793968fc30618a42709-case16.normalised.cnf,4923:2,125:4,230:5,125:6;,ca3c65a863526793968fc30618a42709-case16.normalised.cnf,sat,159.468964127
cabfdc91f644200767df9d480d2cc53e-oddball_17_5_ttf.normalised.cnf,308:1,251150:2,17:242,16447:3,13791:34,3400:4,1818:5;,cabfdc91f644200767df9d480d2cc53e-oddball_17_5_ttf.normalised.cnf,unsat,1.280700686
cb66276897e4d1ff1368a4430598e11c-RoundRobin_n17_d13.cnf,136:13,cb66276897e4d1ff1368a4430598e11c-RoundRobin_n17_d13.cnf,none,5000.951068843
cb950b9accfb53eb98f77b0f995ac0ae-rphp5_050_shuffled.cnf,750:2,50:5,5:50;,cb950b9accfb53eb98f77b0f995ac0ae-rphp5_050_shuffled.cnf,none,5000.921173862
cbd0933002d6c4ea99ceb47bb0c3f4c9-em_11_3_4_cmp.cnf,10866:2,72:36,10556:4,10773:5,162:81;,cbd0933002d6c4ea99ceb47bb0c3f4c9-em_11_3_4_cmp.cnf,sat,35.479443553
ccc66f699505f84d67d7b4eaa78e5bd5-VanDerWaerden_pd_2-3-23_505.cnf,32:12,2450:23,31196:3;,ccc66f699505f84d67d7b4eaa78e5bd5-VanDerWaerden_pd_2-3-23_505.cnf,sat,69.465573756
cdd131110acc861a5a01fae6c4936c91-6g_6color_366_050_04.cnf,8472678:2,cdd131110acc861a5a01fae6c4936c91-6g_6color_366_050_04.cnf,sat,4520.031831873
cdd89d1b9259dcf26d4a53ba94041e93-sted2_0x0_n219-342.cnf,157:1,58844:3,100344:4,10032:5,420:6;,cdd89d1b9259dcf26d4a53ba94041e93-sted2_0x0_n219-342.cnf,sat,805.961296734
cdf559a186b55457ce49516ec323e907-at-least-two-traffic_kkb_unknown.cnf,105738:2,1:34510,1128136:4;,cdf559a186b55457ce49516ec323e907-at-least-two-traffic_kkb_unknown.cnf,unsat,318.972750115
d0298807e51730261ef65db827dcd70f-Break_triple_16_70.xml.cnf,1:1,123802:2,8019:3,1200:30,128:4;,d0298807e51730261ef65db827dcd70f-Break_triple_16_70.xml.cnf,sat,14.354651955
d07b717548b8c9c1477dd7f4a650bdf7-544707209399nc.shuffled-as.sat03-1670.cnf,58:1,d07b717548b8c9c1477dd7f4a650bdf7-544707209399nc.shuffled-as.sat03-1670.cnf,sat,14.513505261
d1c28f29dc80ff82a3e32aa47fac8b41-arles_thres10_p10_r8175.cnf,2:1,3:102,1:125,1:126,1:127,1:132,2:133,2:134,1:135,2:137,3:14,1:149,3:15,3:152,19:153,100:154,16:155,7:156,7:157,2:18,3:19,8557:2,3:23,7:24,6:25,10:26,5:27,4:28,12:29,7725:3,7:30,2:31,1:32,36:33,2:35,1:36,1:38,1:39,2:4,1:40,1:42,3:44,1:47,2:49,1:5,3:50,4:53,1:54,30:55,2:57,1:60,2:61,1:63,1:7,1:79,2:82,1:83,1:84,3:93,8:94,14:95,9:96,13:97,25:98,2:99;,d1c28f29dc80ff82a3e32aa47fac8b41-arles_thres10_p10_r8175.cnf,unsat,0.004384933
d2af3fde615d7c4d4a4574fc8839970e-lockchart-group1-L190-K276-p8d4j1.normalised.cnf,3350600:2,2208:4,6080:6;,d2af3fde615d7c4d4a4574fc8839970e-lockchart-group1-L190-K276-p8d4j1.normalised.cnf,sat,2477.630588802
d35dfc38e1681b48ebceb4113d205a23-16_2.cnf,128:1,6656:3;,d35dfc38e1681b48ebceb4113d205a23-16_2.cnf,none,5000.909120806
d3e4e0f01836bb359725c6aa5072afce-bp4_BC012_AM_IXA_LPI.normalised.cnf,28929:1,58:13,14400:15,1295:17,640:19,321519:2,35:249,42:252,35:257,385853:3,2728:4,790:5,35:504,35:57,84:6,42:61,378:65,66887:7,7:84,275:9;,d3e4e0f01836bb359725c6aa5072afce-bp4_BC012_AM_IXA_LPI.normalised.cnf,unsat,277.863029322
d421913def55cb5f7302ffe9918cc153-snw_16_8_preOpt_pre.cnf,96:16,1619436:3,451280:4,14:6;,d421913def55cb5f7302ffe9918cc153-snw_16_8_preOpt_pre.cnf,unsat,158.883685448
d4256f750a8db53113c128b397722443-PancakeVsSelectionSort_6_6.cnf,155:1,5310:3,1520:4,760:5,7:7;,d4256f750a8db53113c128b397722443-PancakeVsSelectionSort_6_6.cnf,unsat,84.281805955
d5928883c1e1f70764a31a83aa419eaf-oski15a01b42s_opt.cnf,1:1,1:1015,1:102,1:1025,1:104,1:106,2:109,109:11,1:110,1:111,1:113,2:114,3:117,1:118,101:12,1:121,1:122,1:125,1:126,3:127,1:129,65:13,4:130,2:131,2:134,2:1352,2:136,1:137,1:139,20:14,1:1423,1:143,1:1430,1:144,2:145,1:148,11:15,1:151,1:154,28:16,13:17,352:18,733:19,899134:2,2:20,3:207,1:216,1:22,1:225,1:23,10:24,2:26,9:27,1:29,598615:3,1:301,1:31,1:32,1:338,3:34,1:35,4:36,1:369,1:38,36894:4,1:40,1:404,1:431,1:44,1:46,3:49,8576:5,2:53,1:54,41:55,3438:6,1:62,10:63,2:65,2:66,1:674,1:68,1:688,535:7,1:70,1:71,3:72,1:727,136:73,1:74,1:75,1:76,1:77,324:8,1:807,3:81,1:86,1:88,1:89,346:9,2:90,2:92,1:98,1:99,1:9976;,d5928883c1e1f70764a31a83aa419eaf-oski15a01b42s_opt.cnf,unsat,556.352749726
d5b11b0b73eb4ecebdbf6ee8143da689-oisc-subrv-and-nested-11.cnf,3:1,17118240:3;,d5b11b0b73eb4ecebdbf6ee8143da689-oisc-subrv-and-nested-11.cnf,none,5000.693146027
d672bdbca3b1fb26d585e78add79537e-velev-pipe-o-uns-1.1-6.cnf,1:1,2:100,2:104,2:106,2:108,359:11,2:110,2:111,180:12,2:121,10:122,2:123,8:124,2:125,6:126,2:127,4:128,2:129,208:13,2:130,2:131,181:14,209:15,180:16,192:17,170:18,214:19,268354:2,192:20,206:21,158:22,190:23,152:24,180:25,161:26,166:27,145:28,166:29,26401:3,168:30,168:31,201:32,170:33,154:34,171:35,144:36,164:37,149:38,165:39,173:4,148:40,187:41,153:42,169:43,154:44,174:45,153:46,140:47,129:48,119:49,120:5,114:50,101:51,99:52,87:53,122:54,76:55,67:56,53:57,49:58,40:59,96:6,22:60,22:61,30:62,35:63,25:64,30:65,18:66,19:67,10:68,13:69,186:7,12:70,3:71,4:72,13:73,6:74,10:75,12:76,5:77,271:8,2:80,2:81,2:83,2:86,2:87,2:88,2:89,242:9,2:94,2:95,2:96,2:98,2:99;,d672bdbca3b1fb26d585e78add79537e-velev-pipe-o-uns-1.1-6.cnf,unsat,34.341870127
d6afa5689d75e37111656db8980dd54b-grs-160-48.cnf,478:1,336986:3;,d6afa5689d75e37111656db8980dd54b-grs-160-48.cnf,unsat,482.721292405
d839601ab519549e507de27b868fa48b-oski15a01b19s_opt.cnf,1:1,1:10066,1:1015,2:102,1:1021,2:105,1:108,1:109,86:11,1:111,2:115,1:116,156:12,1:120,3:121,1:122,1:123,1:124,1:125,2:127,3:128,63:13,2:130,2:131,2:132,1:134,2:135,1:1352,1:139,10:14,1:140,1:141,1:1423,1:1428,1:1430,1:145,1:148,1:149,18:15,1:150,1:151,1:152,1:153,89:16,1:162,13:17,302:18,1:189,733:19,1:198,902825:2,1:20,3:22,1:234,10:24,1:243,1:25,1:252,2:26,1:261,5:27,2:28,1:288,2:29,598889:3,1:302,1:32,1:336,3:34,2:35,12:36,1:37,2:39,37057:4,2:40,1:400,1:44,1:45,1:450,8633:5,1:50,43:53,1:54,39:55,3484:6,4:63,2:65,2:66,1:668,1:671,1:68,1:686,526:7,1:70,1:71,7:72,1:725,136:73,1:76,314:8,2:86,1:88,318:9,1:90,1:95,1:97,1:98,4:99;,d839601ab519549e507de27b868fa48b-oski15a01b19s_opt.cnf,unsat,561.345456718
d8666a18cf3a32af0a606099f0070b4b-7.normalised.cnf,4499011:1,81902006:2,39764699:3,1600:33,1200:4,1:401,8400:5,1200:6,800:9;,d8666a18cf3a32af0a606099f0070b4b-7.normalised.cnf,none,32.596414291
d88a8a62342be0ef04bd3b429f311352-bp4_BC012_CSO_IXA_LP.normalised.cnf,28988:1,46:13,14940:15,1295:17,664:19,343177:2,35:249,42:252,35:257,411742:3,4434:4,445:5,35:504,35:57,72:6,42:61,378:65,69306:7,7:84,95:9;,d88a8a62342be0ef04bd3b429f311352-bp4_BC012_CSO_IXA_LP.normalised.cnf,unsat,130.400087299
d88c6afc13cdad0e2c8371a879692b39-battleship-13-13-unsat.cnf,169:13,d88c6afc13cdad0e2c8371a879692b39-battleship-13-13-unsat.cnf,unsat,28.567242908
d89fc3e9c24e0383e940464f4704657e-SC25_Timetable_C_395_E_47_Cl_27_D_7_T_50.normalised.cnf,3030:1,252267:2,403302:3,19042:4,32:50,26:7,395:8,790:9;,d89fc3e9c24e0383e940464f4704657e-SC25_Timetable_C_395_E_47_Cl_27_D_7_T_50.normalised.cnf,sat,39.299340195
d9320e4dbba0f8bd699085f61a98ff5c-mod4block_3vars_7gates.cnf,160:1,2:11,1:12,1:14,1:16,1:18,1597:2,1:20,1:22,1:24,1923:4,7170:5,107523:6,4:7,3:8,2:9;,d9320e4dbba0f8bd699085f61a98ff5c-mod4block_3vars_7gates.cnf,unsat,604.947061159
d971241ca861121371d20be1d61c15a3-arles_thres20_p10_r7532.cnf,2:1,7:11,4:12,1:13,4:14,1:18,4420:2,1:20,22:22,1:23,1:26,3983:3,1:31,3:32,2:33,1:34,1:36,1:37,1:4,4:40,20:41,2:42,2:44,1:45,9:46,9:47,12:48,2:49,5:5,2:51,3:6,1:63,1:66,1:70,1:71,2:73,1:74,2:75,7:77,68:78,2:79,2:9;,d971241ca861121371d20be1d61c15a3-arles_thres20_p10_r7532.cnf,unsat,0.003182392
d99fd10afec0eea1a41a429936bfef59-oski15a01b02s_opt.cnf,1:1,1:1015,1:10189,1:102,1:1025,3:104,1:105,1:107,2:108,1:109,101:11,3:111,1:112,1:113,1:114,1:115,2:116,1:117,1:118,2:119,203:12,1:120,2:121,1:122,1:123,2:126,3:127,3:128,62:13,1:130,1:1315,1:134,1:1343,2:136,2:138,1:139,23:14,1:141,1:1429,1:143,1:1441,1:145,1:146,8:15,1:152,1:153,1:156,7:16,13:17,310:18,730:19,898193:2,2:207,1:21,2:216,2:22,1:225,1:228,1:234,10:24,1:25,1:26,9:27,1:28,1:29,598706:3,1:31,1:338,2:34,1:35,5:36,1:399,36917:4,2:41,1:429,1:43,2:44,3:48,3:49,8643:5,1:54,3446:6,10:63,2:65,2:66,1:668,1:688,569:7,1:70,1:71,4:72,1:725,139:73,1:74,1:75,1:76,1:779,323:8,2:81,1:86,1:88,365:9,1:90,1:97,1:99;,d99fd10afec0eea1a41a429936bfef59-oski15a01b02s_opt.cnf,unsat,832.498143062
dbb42e010bed2259e4e27bc43e4d86c6-lockchart-group3-L11-K23-p4d3j1.normalised.cnf,198:12,92:3,132:6;,dbb42e010bed2259e4e27bc43e4d86c6-lockchart-group3-L11-K23-p4d3j1.normalised.cnf,unsat,2600.609343382
dbe12d6d2e341d7b4e4216142f29e170-bp4_BC012_CSO_AM_FPBEQ_FPBLE_ZR.normalised.cnf,28952:1,9000:11,223:13,89:14,3619:15,9:16,1295:17,487:19,284907:2,3:20,35:249,32:25,42:252,35:257,1:26,367089:3,16444:4,1032:5,35:504,35:57,301:6,42:61,378:65,7681:7,51:8,7:84,665:9;,dbe12d6d2e341d7b4e4216142f29e170-bp4_BC012_CSO_AM_FPBEQ_FPBLE_ZR.normalised.cnf,sat,1358.97045667
ddc308b079b032211ac8e4ae136c2626-ncc_none_2_17_4_3_0_0_435991723.cnf,4:2,5504982:4,2:52;,ddc308b079b032211ac8e4ae136c2626-ncc_none_2_17_4_3_0_0_435991723.cnf,unsat,1030.070070297
ddf9620410e6a4351f64c745670ef5d4-oddball_57_5_tto_zp.normalised.cnf,,sat,1175.072200328
de8988028668791f35a7b9f94353b5b9-sudoku-N30-16.cnf,774:1,521830:3,101518:4,729:5,30:577,17280:6,89064:9;,de8988028668791f35a7b9f94353b5b9-sudoku-N30-16.cnf,unsat,2583.423429127
de8c42d50f1dbf43a731f1916dc6bf01-16_16_booth_dadda_mapped_and_and_wallace_origin_bit28.cnf,1:1,5392:3;,de8c42d50f1dbf43a731f1916dc6bf01-16_16_booth_dadda_mapped_and_and_wallace_origin_bit28.cnf,unsat,1215.780977408
df813fe752353c2cc3b9040865aecfe4-veer_axi_yosyshq_appnote_123_veer_axi-p06_transition.cnf,2:1,824556:3;,df813fe752353c2cc3b9040865aecfe4-veer_axi_yosyshq_appnote_123_veer_axi-p06_transition.cnf,unsat,7.628953787
dff4ea0af62900ab4d404f3bf7649a4d-nla-digbench-scaling_dijkstra-u_valuebound1_step.cnf,2:1,11824929:3;,dff4ea0af62900ab4d404f3bf7649a4d-nla-digbench-scaling_dijkstra-u_valuebound1_step.cnf,unsat,285.953557106
e12874b16df577b301608d03731595d8-rphp5_085_shuffled.cnf,1275:2,85:5,5:85;,e12874b16df577b301608d03731595d8-rphp5_085_shuffled.cnf,none,5000.997755153
e207ba2df64495327f715e08155a220f-fermat-834855329100173267.cnf,13299:2,36462:4,2:61;,e207ba2df64495327f715e08155a220f-fermat-834855329100173267.cnf,sat,1325.961701068
e23edb67db2d1dfdbfe2f4c02d09c6c7-14.normalised.cnf,899011:1,16336566:2,7931419:3,320:33,240:4,1680:5,240:6,1:81,160:9;,e23edb67db2d1dfdbfe2f4c02d09c6c7-14.normalised.cnf,sat,5.833247627
e2d2b011b0805782df6adba648db92e8-59-129706.cnf,3:1,2:11,12:12,4:13,3:14,33:15,23:16,11:17,31:18,56:19,800836:2,65:20,69:21,394:22,728:23,1:3,1:4,6:5,2:6,9:8,3:9;,e2d2b011b0805782df6adba648db92e8-59-129706.cnf,sat,608.748708329
e318e2ac78b473091c3c2197afd7fc98-544707209399nw.shuffled-as.sat03-1671.cnf,59:1,e318e2ac78b473091c3c2197afd7fc98-544707209399nw.shuffled-as.sat03-1671.cnf,sat,34.855996173
e3bd4a397f34a99c47d1b2e0e9abcd43-crusti_g2io_250_0.2_255_43.normalised.cnf,5832:100,5730:102,5282:103,5278:104,4852:105,4728:106,4376:107,3918:108,3658:109,3396:110,2814:111,2544:112,2170:113,1902:114,1570:115,1402:116,1072:117,912:118,734:119,650:120,484:121,350:122,250:123,210:124,172:125,90:126,110:127,78:128,48:129,32:130,34:131,22:132,8:133,6:134,4:135,6:136,6:137,12891014:2,63750:3,2:37,4:38,6:40,8:41,20:42,16:43,6:44,12:45,38:46,32:47,18:48,28:49,32:50,34:51,30:52,48:53,32:54,28:55,8:56,34:57,14:58,10:59,10:60,4:61,2:62,8:63,1:63750,10:64,2:65,4:66,8:67,6:68,6:69,4:70,22:71,30:72,36:73,38:74,90:75,114:76,142:77,210:78,264:79,346:80,490:81,548:82,788:83,958:84,1174:85,1392:86,1750:87,2066:88,2412:89,2840:90,3258:91,3620:92,3890:93,4312:94,4536:95,4876:96,5362:97,5580:98,5514:99;,e3bd4a397f34a99c47d1b2e0e9abcd43-crusti_g2io_250_0.2_255_43.normalised.cnf,sat,170.23442959
e430acf720b63044e5c825a00a76b0eb-rphp_p25_r25.cnf,8125:2,7200:4;,e430acf720b63044e5c825a00a76b0eb-rphp_p25_r25.cnf,none,5000.867064286
e442248e155eb81a811edd1deca8a2cd-sudoku-N30-23.cnf,855:1,521713:3,101482:4,819:5,30:577,17280:6,89064:9;,e442248e155eb81a811edd1deca8a2cd-sudoku-N30-23.cnf,unsat,4291.564905411
e4ac15cf2373fe0a3601065225178916-2013113162201nw.shuffled-as.sat03-1668.cnf,62:1,e4ac15cf2373fe0a3601065225178916-2013113162201nw.shuffled-as.sat03-1668.cnf,sat,51.939240586
e707c7e87816dd02ae433d268bd327c6-Break_triple_14_48.xml.cnf,1:1,80602:2,910:26,5232:3,114:4;,e707c7e87816dd02ae433d268bd327c6-Break_triple_14_48.xml.cnf,sat,43.010490766
e7addace716ccd5c16ff9a5650869465-mp1-klieber2017s-0300-032-t12.cnf,1:1,38928:2,19458:3;,e7addace716ccd5c16ff9a5650869465-mp1-klieber2017s-0300-032-t12.cnf,sat,50.39575978
e7ee736cb1d140b3f70c6f519097aa32-circuit_32in32out_with_64gates_7in7out_dist128_seed2.sanitized.cnf,32:1,e7ee736cb1d140b3f70c6f519097aa32-circuit_32in32out_with_64gates_7in7out_dist128_seed2.sanitized.cnf,sat,71.711406386
e9f6eb5654365bb115e6d96405ea9a76-crusti_g2io_250_0.2_255_12.normalised.cnf,5648:100,5506:102,5630:103,5200:104,5050:105,4744:106,4234:107,4066:108,3704:109,3166:110,3018:111,2596:112,2190:113,1950:114,1536:115,1408:116,1146:117,948:118,816:119,564:120,428:121,356:122,314:123,218:124,170:125,142:126,88:127,60:128,56:129,42:130,38:131,16:132,12:133,18:134,8:135,6:137,2:138,12897884:2,63750:3,4:37,6:38,4:39,4:40,8:41,10:42,22:43,10:44,8:45,34:46,32:47,34:48,40:49,32:50,28:51,22:52,22:53,30:54,26:55,24:56,30:57,18:58,14:59,12:60,8:61,4:63,1:63750,6:64,4:65,4:66,6:67,8:68,6:69,10:70,18:71,18:72,38:73,64:74,102:75,104:76,170:77,188:78,274:79,368:80,444:81,604:82,796:83,1022:84,1106:85,1430:86,1714:87,2048:88,2414:89,2796:90,3108:91,3560:92,4018:93,4240:94,4634:95,4930:96,5238:97,5516:98,5322:99;,e9f6eb5654365bb115e6d96405ea9a76-crusti_g2io_250_0.2_255_12.normalised.cnf,sat,120.939911695
ea37a677b357328c1641ef2f6087bf66-clqcl_30_9_8.normalised.cnf,5835:2,9:30,30:8;,ea37a677b357328c1641ef2f6087bf66-clqcl_30_9_8.normalised.cnf,none,5000.734862664
ea40162dda3f9b923b6160854cf7f75a-sudoku-N30-15.cnf,729:1,521569:3,101626:4,729:5,30:577,17280:6,89064:9;,ea40162dda3f9b923b6160854cf7f75a-sudoku-N30-15.cnf,unsat,287.324365317
ebbda8d90dfd9b6500bf932f952907a6-2018D_VexRiscv-regch0-20-p1_step.cnf,2:1,1350414:3;,ebbda8d90dfd9b6500bf932f952907a6-2018D_VexRiscv-regch0-20-p1_step.cnf,unsat,100.052544978
ed6d842f96d10f3400bce251f9e95bfb-battleship-16-31-sat.cnf,3720:2,ed6d842f96d10f3400bce251f9e95bfb-battleship-16-31-sat.cnf,sat,10.919721173
ed9f304b537a768f462bd1c723c5396e-ITC2021_Early_9.xml.cnf,74:1,2035:3,918:34,133:4;,ed9f304b537a768f462bd1c723c5396e-ITC2021_Early_9.xml.cnf,sat,1.222515057
ee5fb3e181571740adb8444bd052dbdc-11.normalised.cnf,5174011:1,94195526:2,45733439:3,1840:33,1380:4,1:461,9660:5,1380:6,920:9;,ee5fb3e181571740adb8444bd052dbdc-11.normalised.cnf,none,4329.676495689
efc1b7cc3861df8c2b68ca10399b794e-oddball_19_4_ttf.normalised.cnf,211:1,87591:2,9530:3,4021:38,3344:4,1196:5,19:80;,efc1b7cc3861df8c2b68ca10399b794e-oddball_19_4_ttf.normalised.cnf,unsat,73.511373518
f0753a43fd48018b408d64ea68a4a924-Nb54T6.cnf,5616216:2,1872072:4;,f0753a43fd48018b408d64ea68a4a924-Nb54T6.cnf,none,5000.026752114
f0bafebdcce23ccfbaf6c27a7522069b-div-mitern172.cnf,2:1,4793:3,2411:4,418:5;,f0bafebdcce23ccfbaf6c27a7522069b-div-mitern172.cnf,unsat,39.593031917
f17dfbed8c18716a41b231702e127524-SC25_Timetable_C_406_E_45_Cl_26_D_7_T_50.normalised.cnf,3104:1,255262:2,397830:3,19692:4,33:50,27:6,406:8,812:9;,f17dfbed8c18716a41b231702e127524-SC25_Timetable_C_406_E_45_Cl_26_D_7_T_50.normalised.cnf,sat,1760.805239709
f1973c0a4e960a914ff12aa7e4e9293c-lockchart-group2-rnd0.3-L19-K38-P8D4J1_4.cnf,64:10,96:12,96:13,64:14,32:15,64:16,32:17,42940:2,513:32,304:4,32:6,32:7,32:8,32:9;,f1973c0a4e960a914ff12aa7e4e9293c-lockchart-group2-rnd0.3-L19-K38-P8D4J1_4.cnf,none,5000.844371612
f1cd694d42891a20c96a65ee1c321edc-oddball_24_4_ttf.normalised.cnf,256:1,139118:2,14372:3,5376:4,5210:48,1824:5,24:80;,f1cd694d42891a20c96a65ee1c321edc-oddball_24_4_ttf.normalised.cnf,unsat,314.789230657
f25a1df88f89c6bcbe2602fa7f6e816b-1-TC-256-K-63.sanitized.cnf,2017:1,2:11,2:12,2:13,2:14,2:15,2:16,2:17,2:18,2:19,349126:2,2:20,2:21,2:22,2:23,2:24,2:25,2:26,2:27,2:28,2:29,85818:3,2:30,2:31,2:32,2:33,2:34,2:35,2:36,2:37,2:38,2:39,2:4,2:40,2:41,2:42,2:43,2:44,2:45,2:46,2:47,2:48,2:49,2:5,2:50,2:51,2:52,2:53,2:54,2:55,2:56,2:57,2:58,2:59,2:6,2:60,2:61,2:62,2:63,131:64,2:7,2:8,2:9;,f25a1df88f89c6bcbe2602fa7f6e816b-1-TC-256-K-63.sanitized.cnf,sat,126.541456265
f32bb347996c351bc3e9a91c58e8601d-DLTM_twitter774_83_17.cnf,2:1,10:11,10:13,10:14,10:15,43270:2,10:20,78612:3,40:4,10:5,20:6,10:7,30:8,10:9;,f32bb347996c351bc3e9a91c58e8601d-DLTM_twitter774_83_17.cnf,sat,879.824611625
f33a6163305d6559043b7438a692dea9-simon-r17-1.sanitized.cnf,128:1,7072:3;,f33a6163305d6559043b7438a692dea9-simon-r17-1.sanitized.cnf,sat,0.003585867
f371fb73e6bd6d05b306519818bd5c89-WS_500_16_90_70.apx_1_DS-ST.cnf,1:1,53:11,37:12,19:13,18:14,1:15,2:16,13002:2,4:3,9:4,20:5,36:6,54:7,96:8,77:9;,f371fb73e6bd6d05b306519818bd5c89-WS_500_16_90_70.apx_1_DS-ST.cnf,sat,138.719260149
f37757b26c83935780be4f814f8ea401-bp4_TCO_IXA_FPBLE_ZR.normalised.cnf,28903:1,9000:11,202:13,58:14,3617:15,4:16,1295:17,482:19,278817:2,2:20,35:249,29:25,42:252,35:257,357035:3,9624:4,1107:5,35:504,35:57,261:6,42:61,378:65,7673:7,23:8,7:84,601:9;,f37757b26c83935780be4f814f8ea401-bp4_TCO_IXA_FPBLE_ZR.normalised.cnf,sat,543.234514329
f3abc375afaf48c7eae21500b773bd21-tseitin_grid_n400_m400.cnf,8:2,1267232:4;,f3abc375afaf48c7eae21500b773bd21-tseitin_grid_n400_m400.cnf,none,5000.997607132
f406e2b8b28f205f16e8983bd522db13-oddball_112_5_ttf.normalised.cnf,1353:1,585518:2,90896:224,112:242,309458:3,163520:4,48790:5,560:76;,f406e2b8b28f205f16e8983bd522db13-oddball_112_5_ttf.normalised.cnf,sat,2608.836252789
f4ca5fca83e870d2ed56f2b00b074ed4-TT7F-33-24B.cnf,4968:2,2844:3,267540:31,183582:34,36828:35;,f4ca5fca83e870d2ed56f2b00b074ed4-TT7F-33-24B.cnf,none,5000.447001281
f569dc48ad062a3110ff08a8d59e59ab-crusti_g2io_200_0.1_127_19.normalised.cnf,2:10,10:12,14:13,6:14,10:15,14:16,22:17,30:18,40:19,3105164:2,50:20,26:21,36:22,32:23,30:24,20:25,1:25400,24:26,16:27,8:28,4:29,25400:3,2:30,4:34,4:36,12:37,10:38,6:39,20:40,46:41,64:42,98:43,156:44,206:45,310:46,402:47,476:48,612:49,866:50,1142:51,1348:52,1556:53,1828:54,2020:55,2284:56,2538:57,2646:58,2782:59,2832:60,2882:61,2764:62,2708:63,2444:64,2296:65,2116:66,2046:67,1736:68,1390:69,1256:70,1036:71,794:72,636:73,576:74,354:75,308:76,226:77,170:78,118:79,104:80,68:81,38:82,30:83,6:84,10:85,12:86,4:87,4:88,2:95;,f569dc48ad062a3110ff08a8d59e59ab-crusti_g2io_200_0.1_127_19.normalised.cnf,sat,160.343253728
f5c12b1eb9c49e994abb238576a9372b-bp4_BC012_CSO_IXA_LP_FPBLE.normalised.cnf,28988:1,130:13,63:14,5018:15,4:16,1295:17,673:19,368192:2,6:20,2:21,35:249,31:25,42:252,35:257,418894:3,15485:4,606:5,35:504,35:57,260:6,42:61,378:65,10656:7,39:8,7:84,164:9;,f5c12b1eb9c49e994abb238576a9372b-bp4_BC012_CSO_IXA_LP_FPBLE.normalised.cnf,unsat,139.820256888
